pol,eng,code
"Afganistan","Afghanistan","AF"
"Albania","Albania","AL"
"Algieria","Algeria","DZ"
"Andora","Andorra","AD"
"Angola","Angola","AO"
"Anguilla","Anguilla","AI"
"Antarktyka","Antarctica","AQ"
"Antigua i Barbuda","Antigua and Barbuda","AG"
"Arabia Saudyjska","Saudi Arabia","SA"
"Argentyna","Argentina","AR"
"Armenia","Armenia","AM"
"Aruba","Aruba","AW"
"Australia","Australia","AU"
"Austria","Austria","AT"
"Azerbejdżan","Azerbaijan","AZ"
"Bahamy","Bahamas","BS"
"Bahrajn","Bahrain","BH"
"Bangladesz","Bangladesh","BD"
"Barbados","Barbados","BB"
"Belgia","Belgium","BE"
"Belize","Belize","BZ"
"Benin","Benin","BJ"
"Bermudy","Bermuda","BM"
"Bhutan","Bhutan","BT"
"Białoruś","Belarus","BY"
"Boliwia","Bolivia, Plurinational State of","BO"
"Bonaire, Sint Eustatius i Saba","Bonaire, Sint Eustatius and Saba","BQ"
"Bośnia i Hercegowina","Bosnia and Herzegovina","BA"
"Botswana","Botswana","BW"
"Brazylia","Brazil","BR"
"Brunei","Brunei Darussalam","BN"
"Brytyjskie Terytorium Oceanu Indyjskiego","British Indian Ocean Territory","IO"
"Brytyjskie Wyspy Dziewicze","Virgin Islands, British","VG"
"Bułgaria","Bulgaria","BG"
"Burkina Faso","Burkina Faso","BF"
"Burundi","Burundi","BI"
"Chile","Chile","CL"
"Chiny","China","CN"
"Chińska Republika Ludowa","People's Republic of China","CN"
"Chorwacja","Croatia","HR"
"Curaçao","Curaçao","CW"
"Cypr","Cyprus","CY"
"Czad","Chad","TD"
"Czarnogóra","Montenegro","ME"
"Czechy","Czech Republic","CZ"
"Dalekie Wyspy Mniejsze Stanów Zjednoczonych","United States Minor Outlying Islands","UM"
"Dania","Denmark","DK"
"Demokratyczna Republika Konga","Congo, the Democratic Republic of the","CD"
"Dominika","Dominica","DM"
"Dominikana","Dominican Republic","DO"
"Dżibuti","Djibouti","DJ"
"Egipt","Egypt","EG"
"Ekwador","Ecuador","EC"
"Erytrea","Eritrea","ER"
"Estonia","Estonia","EE"
"Etiopia","Ethiopia","ET"
"Falklandy","Falkland Islands (Malvinas)","FK"
"Fidżi","Fiji","FJ"
"Filipiny","Philippines","PH"
"Finlandia","Finland","FI"
"Francja","France","FR"
"Francuskie Terytoria Południowe i Antarktyczne","French Southern Territories","TF"
"Gabon","Gabon","GA"
"Gambia","Gambia","GM"
"Georgia Południowa i Sandwich Południowy","South Georgia and the South Sandwich Islands","GS"
"Ghana","Ghana","GH"
"Gibraltar","Gibraltar","GI"
"Grecja","Greece","GR"
"Grenada","Grenada","GD"
"Grenlandia","Greenland","GL"
"Gruzja","Georgia","GE"
"Guam","Guam","GU"
"Guernsey","Guernsey","GG"
"Gujana Francuska","French Guiana","GF"
"Gujana","Guyana","GY"
"Gwadelupa","Guadeloupe","GP"
"Gwatemala","Guatemala","GT"
"Gwinea Bissau","Guinea-Bissau","GW"
"Gwinea Równikowa","Equatorial Guinea","GQ"
"Gwinea","Guinea","GN"
"Haiti","Haiti","HT"
"Hiszpania","Spain","ES"
"Holandia","Netherlands","NL"
"Honduras","Honduras","HN"
"Hongkong","Hong Kong","HK"
"Indie","India","IN"
"Indonezja","Indonesia","ID"
"Irak","Iraq","IQ"
"Iran","Iran, Islamic Republic of","IR"
"Irlandia","Ireland","IE"
"Islandia","Iceland","IS"
"Izrael","Israel","IL"
"Jamajka","Jamaica","JM"
"Japonia","Japan","JP"
"Jemen","Yemen","YE"
"Jersey","Jersey","JE"
"Jordania","Jordan","JO"
"Kajmany","Cayman Islands","KY"
"Kambodża","Cambodia","KH"
"Kamerun","Cameroon","CM"
"Kanada","Canada","CA"
"Katar","Qatar","QA"
"Kazachstan","Kazakhstan","KZ"
"Kenia","Kenya","KE"
"Kirgistan","Kyrgyzstan","KG"
"Kiribati","Kiribati","KI"
"Kolumbia","Colombia","CO"
"Komory","Comoros","KM"
"Kongo","Congo","CG"
"Korea Południowa","Korea, Republic of","KR"
"Korea Północna","Korea, Democratic People's Republic of","KP"
"Kostaryka","Costa Rica","CR"
"Kuba","Cuba","CU"
"Kuwejt","Kuwait","KW"
"Laos","Lao People's Democratic Republic","LA"
"Lesotho","Lesotho","LS"
"Liban","Lebanon","LB"
"Liberia","Liberia","LR"
"Libia","Libyan Arab Jamahiriya","LY"
"Liechtenstein","Liechtenstein","LI"
"Litwa","Lithuania","LT"
"Luksemburg","Luxembourg","LU"
"Łotwa","Latvia","LV"
"Macedonia","Macedonia, the former Yugoslav Republic of","MK"
"Madagaskar","Madagascar","MG"
"Majotta","Mayotte","YT"
"Makau","Macao","MO"
"Malawi","Malawi","MW"
"Malediwy","Maldives","MV"
"Malezja","Malaysia","MY"
"Mali","Mali","ML"
"Malta","Malta","MT"
"Mariany Północne","Northern Mariana Islands","MP"
"Maroko","Morocco","MA"
"Martynika","Martinique","MQ"
"Mauretania","Mauritania","MR"
"Mauritius","Mauritius","MU"
"Meksyk","Mexico","MX"
"Mikronezja","Micronesia, Federated States of","FM"
"Mjanma","Myanmar","MM"
"Mołdawia","Moldova, Republic of","MD"
"Monako","Monaco","MC"
"Mongolia","Mongolia","MN"
"Montserrat","Montserrat","MS"
"Mozambik","Mozambique","MZ"
"Namibia","Namibia","NA"
"Nauru","Nauru","NR"
"Nepal","Nepal","NP"
"Niemcy","Germany","DE"
"Niger","Niger","NE"
"Nigeria","Nigeria","NG"
"Nikaragua","Nicaragua","NI"
"Niue","Niue","NU"
"Norfolk","Norfolk Island","NF"
"Norwegia","Norway","NO"
"Nowa Kaledonia","New Caledonia","NC"
"Nowa Zelandia","New Zealand","NZ"
"Oman","Oman","OM"
"Pakistan","Pakistan","PK"
"Palau","Palau","PW"
"Palestyna","Palestinian Territory, Occupied","PS"
"Panama","Panama","PA"
"Papua-Nowa Gwinea","Papua New Guinea","PG"
"Paragwaj","Paraguay","PY"
"Peru","Peru","PE"
"Pitcairn","Pitcairn","PN"
"Polinezja Francuska","French Polynesia","PF"
"Polska","Poland","PL"
"Portoryko","Puerto Rico","PR"
"Portugalia","Portugal","PT"
"Południowa Afryka","South Africa","ZA"
"Republika Środkowoafrykańska","Central African Republic","CF"
"Republika Zielonego Przylądka","Cape Verde","CV"
"Reunion","Réunion","RE"
"Rosja","Russian Federation","RU"
"Rumunia","Romania","RO"
"Rwanda","Rwanda","RW"
"Sahara Zachodnia","Western Sahara","EH"
"Saint Kitts i Nevis","Saint Kitts and Nevis","KN"
"Saint Lucia","Saint Lucia","LC"
"Saint Vincent i Grenadyny","Saint Vincent and the Grenadines","VC"
"Saint-Barthélemy","Saint Barthélemy","BL"
"Saint-Martin","Saint Martin (French part)","MF"
"Saint-Pierre i Miquelon","Saint Pierre and Miquelon","PM"
"Salwador","El Salvador","SV"
"Samoa Amerykańskie","American Samoa","AS"
"Samoa","Samoa","WS"
"San Marino","San Marino","SM"
"Senegal","Senegal","SN"
"Serbia","Serbia","RS"
"Seszele","Seychelles","SC"
"Sierra Leone","Sierra Leone","SL"
"Singapur","Singapore","SG"
"Sint Maarten","Sint Maarten (Dutch part)","SX"
"Słowacja","Slovakia","SK"
"Słowenia","Slovenia","SI"
"Somalia","Somalia","SO"
"Sri Lanka","Sri Lanka","LK"
"Stany Zjednoczone","United States","US"
"Stany Zjednoczone Ameryki","USA","US"
"Suazi","Swaziland","SZ"
"Sudan","Sudan","SD"
"Sudan Południowy","South Sudan","SS"
"Surinam","Suriname","SR"
"Svalbard i Jan Mayen","Svalbard and Jan Mayen","SJ"
"Syria","Syrian Arab Republic","SY"
"Szwajcaria","Switzerland","CH"
"Szwecja","Sweden","SE"
"Tadżykistan","Tajikistan","TJ"
"Tajlandia","Thailand","TH"
"Tajwan","Taiwan, Province of China","TW"
"Tanzania","Tanzania, United Republic of","TZ"
"Timor Wschodni","Timor-Leste","TL"
"Togo","Togo","TG"
"Tokelau","Tokelau","TK"
"Tonga","Tonga","TO"
"Trynidad i Tobago","Trinidad and Tobago","TT"
"Tunezja","Tunisia","TN"
"Turcja","Turkey","TR"
"Turkmenistan","Turkmenistan","TM"
"Turks i Caicos","Turks and Caicos Islands","TC"
"Tuvalu","Tuvalu","TV"
"Uganda","Uganda","UG"
"Ukraina","Ukraine","UA"
"Urugwaj","Uruguay","UY"
"Uzbekistan","Uzbekistan","UZ"
"Vanuatu","Vanuatu","VU"
"Wallis i Futuna","Wallis and Futuna","WF"
"Watykan","Holy See (Vatican City State)","VA"
